,data_network,data_station,data_channel,data_sample_rate,data_quality,data_10%_mean_mag,data_mean_mag,data_10%_max_mag,data_max_mag,data_intensity_period,data_max_intensity,data_smooth_intensity,data_long_freq,data_intense_freq,data_longitude,data_latitude,data_local_depth,quake_longitude,quake_latitude,quake_time,quake_magnitude,quake_magnitude_type
0,CI,SDR,HHZ,100.0,D,-300.0,-291.79,16.69999999999999,17.360000000000014,16.58000000000004,149399.15,11889.988,5.5042199019248095,1.139997076930572,-116.94241,32.73561,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
1,CI,OLP,HHN,100.0,D,-300.0,-265.72,17.04000000000002,31.149999999999977,16.029999999999973,651191.1,17985.452066666665,134.80334923441305,10.369973410324588,-116.93019,32.60771,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
2,EN,ENG,EHZ,100.0,D,-300.0,-299.62,9.550000000000011,27.379999999999995,9.539999999999964,3061.53,738.4462666666667,91.20992761116857,7.019982000046154,-115.5438,33.1477,90.2,-115.808,32.6989,1270466055.7900002,5.1,True
3,CI,OLP,HHZ,100.0,D,-300.0,-298.55,16.69999999999999,30.80000000000001,15.610000000000014,198461.46,11915.420633333333,16.28248323714848,1.249996794880013,-116.93019,32.60771,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
4,EN,ELM,EHZ,100.0,D,-300.0,-299.99,9.329999999999984,10.189999999999998,-118.56,2610.1,216.27593333333334,138.38609600693866,10.639972718018672,-115.6134,33.1772,94.5,-115.808,32.6989,1270466055.7900002,5.1,True
5,EN,LIN,EHZ,100.0,D,-300.0,-300.0,9.029999999999973,9.75,8.860000000000014,4122.48,413.6519666666667,154.53847950095073,11.889969512898684,-115.6387,33.1473,98.8,-115.808,32.6989,1270466055.7900002,5.1,True
6,CI,TOR,HHE,100.0,D,-300.0,15.839999999999975,27.980000000000018,30.20999999999998,15.82000000000005,265769.38,20370.7989,17.49341161557194,1.3499965384704142,-116.22584,33.57526,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
7,CI,TOR,HHN,100.0,D,-300.0,-196.57999999999998,27.779999999999973,29.829999999999984,16.049999999999955,564244.4,19408.05,68.08219635053541,5.239986564137015,-116.22584,33.57526,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
8,CI,RXH,HHN,100.0,D,-300.0,9.360000000000014,9.730000000000018,17.879999999999995,9.509999999999991,907464.01,102751.46553333334,12.329452580311573,0.94999756410881,-115.62257,33.18313,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
9,CI,RXH,HHE,100.0,D,-299.91,9.310000000000002,9.579999999999984,10.259999999999991,9.32000000000005,542955.76,101574.67146666667,23.14774660573106,1.7799954359091388,-115.62257,33.18313,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
10,CI,SAL,HHZ,100.0,D,-300.0,10.889999999999986,11.259999999999991,21.470000000000027,10.529999999999973,265678.89,36154.66243333333,16.97301264302632,1.2999966666752136,-115.98585,33.2801,0.0,-115.808,32.6989,1270466055.7900002,5.1,True
